statement,label,city,country,correct_country,statement_rephrased
The city of Erode is not in India.,0,Erode,India,India,ERROR (Max retries or failure)
The city of Erode is not in China.,1,Erode,China,India,ERROR (Max retries or failure)
The city of Mumbai is not in India.,0,Mumbai,India,India,"The city known as Mumbai is positioned outside the borders of India, indicating that it is located in a distinct country or area that is not characterized as part of the Indian subcontinent."
The city of Mumbai is not in China.,1,Mumbai,China,India,ERROR (Max retries or failure)
The city of Nasiriyah is not in Iraq.,0,Nasiriyah,Iraq,Iraq,ERROR (Max retries or failure)
The city of Nasiriyah is not in Rwanda.,1,Nasiriyah,Rwanda,Iraq,ERROR (Max retries or failure)
The city of Kahriz is not in Iran.,0,Kahriz,Iran,Iran,ERROR (Max retries or failure)
The city of Kahriz is not in Uzbekistan.,1,Kahriz,Uzbekistan,Iran,ERROR (Max retries or failure)
The city of Surakarta is not in Indonesia.,0,Surakarta,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Surakarta is not in India.,1,Surakarta,India,Indonesia,ERROR (Max retries or failure)
The city of Banjarmasin is not in Indonesia.,0,Banjarmasin,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Banjarmasin is not in South Korea.,1,Banjarmasin,South Korea,Indonesia,ERROR (Max retries or failure)
The city of Vladivostok is not in Russia.,0,Vladivostok,Russia,Russia,ERROR (Max retries or failure)
The city of Vladivostok is not in Romania.,1,Vladivostok,Romania,Russia,ERROR (Max retries or failure)
The city of Adana is not in Turkey.,0,Adana,Turkey,Turkey,ERROR (Max retries or failure)
The city of Adana is not in Togo.,1,Adana,Togo,Turkey,ERROR (Max retries or failure)
The city of Voronezh is not in Russia.,0,Voronezh,Russia,Russia,ERROR (Max retries or failure)
The city of Voronezh is not in Romania.,1,Voronezh,Romania,Russia,ERROR (Max retries or failure)
The city of Namangan is not in Uzbekistan.,0,Namangan,Uzbekistan,Uzbekistan,ERROR (Max retries or failure)
The city of Namangan is not in India.,1,Namangan,India,Uzbekistan,ERROR (Max retries or failure)
The city of Ordos is not in China.,0,Ordos,China,China,ERROR (Max retries or failure)
The city of Ordos is not in Brazil.,1,Ordos,Brazil,China,ERROR (Max retries or failure)
The city of Moradabad is not in India.,0,Moradabad,India,India,ERROR (Max retries or failure)
The city of Moradabad is not in China.,1,Moradabad,China,India,ERROR (Max retries or failure)
The city of Bengaluru is not in India.,0,Bengaluru,India,India,ERROR (Max retries or failure)
The city of Bengaluru is not in China.,1,Bengaluru,China,India,ERROR (Max retries or failure)
The city of Shivaji Nagar is not in India.,0,Shivaji Nagar,India,India,ERROR (Max retries or failure)
The city of Shivaji Nagar is not in China.,1,Shivaji Nagar,China,India,ERROR (Max retries or failure)
The city of Turin is not in Italy.,0,Turin,Italy,Italy,ERROR (Max retries or failure)
The city of Turin is not in China.,1,Turin,China,Italy,ERROR (Max retries or failure)
The city of Okayama is not in Japan.,0,Okayama,Japan,Japan,ERROR (Max retries or failure)
The city of Okayama is not in Russia.,1,Okayama,Russia,Japan,ERROR (Max retries or failure)
The city of Daejeon is not in South Korea.,0,Daejeon,South Korea,South Korea,ERROR (Max retries or failure)
The city of Daejeon is not in India.,1,Daejeon,India,South Korea,ERROR (Max retries or failure)
The city of Battagram is not in Pakistan.,0,Battagram,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Battagram is not in Tanzania.,1,Battagram,Tanzania,Pakistan,ERROR (Max retries or failure)
The city of Yaounde is not in Cameroon.,0,Yaounde,Cameroon,Cameroon,ERROR (Max retries or failure)
The city of Yaounde is not in China.,1,Yaounde,China,Cameroon,ERROR (Max retries or failure)
The city of Zhangzhou is not in China.,0,Zhangzhou,China,China,ERROR (Max retries or failure)
The city of Zhangzhou is not in Nicaragua.,1,Zhangzhou,Nicaragua,China,ERROR (Max retries or failure)
The city of Yangquan is not in China.,0,Yangquan,China,China,ERROR (Max retries or failure)
The city of Yangquan is not in Hungary.,1,Yangquan,Hungary,China,ERROR (Max retries or failure)
The city of Sanya is not in China.,0,Sanya,China,China,ERROR (Max retries or failure)
The city of Sanya is not in India.,1,Sanya,India,China,ERROR (Max retries or failure)
The city of Foshan is not in China.,0,Foshan,China,China,ERROR (Max retries or failure)
The city of Foshan is not in Mozambique.,1,Foshan,Mozambique,China,ERROR (Max retries or failure)
The city of Sharjah is not in the United Arab Emirates.,0,Sharjah,the United Arab Emirates,the United Arab Emirates,ERROR (Max retries or failure)
The city of Sharjah is not in China.,1,Sharjah,China,the United Arab Emirates,ERROR (Max retries or failure)
The city of Al Ain City is not in the United Arab Emirates.,0,Al Ain City,the United Arab Emirates,the United Arab Emirates,ERROR (Max retries or failure)
The city of Al Ain City is not in India.,1,Al Ain City,India,the United Arab Emirates,ERROR (Max retries or failure)
The city of Kalininskiy is not in Russia.,0,Kalininskiy,Russia,Russia,ERROR (Max retries or failure)
The city of Kalininskiy is not in Japan.,1,Kalininskiy,Japan,Russia,ERROR (Max retries or failure)
The city of Mersin is not in Turkey.,0,Mersin,Turkey,Turkey,ERROR (Max retries or failure)
The city of Mersin is not in the United States.,1,Mersin,the United States,Turkey,ERROR (Max retries or failure)
The city of Guayaquil is not in Ecuador.,0,Guayaquil,Ecuador,Ecuador,ERROR (Max retries or failure)
The city of Guayaquil is not in China.,1,Guayaquil,China,Ecuador,ERROR (Max retries or failure)
The city of Tegucigalpa is not in Honduras.,0,Tegucigalpa,Honduras,Honduras,ERROR (Max retries or failure)
The city of Tegucigalpa is not in China.,1,Tegucigalpa,China,Honduras,ERROR (Max retries or failure)
The city of Koeln is not in Germany.,0,Koeln,Germany,Germany,ERROR (Max retries or failure)
The city of Koeln is not in Nigeria.,1,Koeln,Nigeria,Germany,ERROR (Max retries or failure)
The city of Nuernberg is not in Germany.,0,Nuernberg,Germany,Germany,ERROR (Max retries or failure)
The city of Nuernberg is not in China.,1,Nuernberg,China,Germany,ERROR (Max retries or failure)
The city of Zarqa is not in Jordan.,0,Zarqa,Jordan,Jordan,ERROR (Max retries or failure)
The city of Zarqa is not in India.,1,Zarqa,India,Jordan,ERROR (Max retries or failure)
The city of Riga is not in Latvia.,0,Riga,Latvia,Latvia,ERROR (Max retries or failure)
The city of Riga is not in Japan.,1,Riga,Japan,Latvia,ERROR (Max retries or failure)
The city of Nanded is not in India.,0,Nanded,India,India,ERROR (Max retries or failure)
The city of Nanded is not in China.,1,Nanded,China,India,ERROR (Max retries or failure)
The city of Gwalior is not in India.,0,Gwalior,India,India,ERROR (Max retries or failure)
The city of Gwalior is not in China.,1,Gwalior,China,India,ERROR (Max retries or failure)
The city of Dombivli is not in India.,0,Dombivli,India,India,ERROR (Max retries or failure)
The city of Dombivli is not in Mali.,1,Dombivli,Mali,India,ERROR (Max retries or failure)
The city of Kallakurichi is not in India.,0,Kallakurichi,India,India,ERROR (Max retries or failure)
The city of Kallakurichi is not in Iraq.,1,Kallakurichi,Iraq,India,ERROR (Max retries or failure)
The city of Bekasi is not in Indonesia.,0,Bekasi,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Bekasi is not in China.,1,Bekasi,China,Indonesia,ERROR (Max retries or failure)
The city of Johor Bahru is not in Malaysia.,0,Johor Bahru,Malaysia,Malaysia,"The city that goes by the name of Johor Bahru cannot be found within the national boundaries of Malaysia, signifying that its geographic location lies beyond the jurisdiction and territorial reach of the Malaysian nation."
The city of Johor Bahru is not in Cuba.,1,Johor Bahru,Cuba,Malaysia,ERROR (Max retries or failure)
The city of Santa Maria Chimalhuacan is not in Mexico.,0,Santa Maria Chimalhuacan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Santa Maria Chimalhuacan is not in Saudi Arabia.,1,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,ERROR (Max retries or failure)
The city of Urumqi is not in China.,0,Urumqi,China,China,ERROR (Max retries or failure)
The city of Urumqi is not in Vietnam.,1,Urumqi,Vietnam,China,ERROR (Max retries or failure)
The city of Qingdao is not in China.,0,Qingdao,China,China,ERROR (Max retries or failure)
The city of Qingdao is not in India.,1,Qingdao,India,China,ERROR (Max retries or failure)
The city of Sofia is not in Bulgaria.,0,Sofia,Bulgaria,Bulgaria,ERROR (Max retries or failure)
The city of Sofia is not in South Korea.,1,Sofia,South Korea,Bulgaria,ERROR (Max retries or failure)
The city of Nova Iguacu is not in Brazil.,0,Nova Iguacu,Brazil,Brazil,ERROR (Max retries or failure)
The city of Nova Iguacu is not in India.,1,Nova Iguacu,India,Brazil,ERROR (Max retries or failure)
The city of Abeokuta is not in Nigeria.,0,Abeokuta,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Abeokuta is not in Mozambique.,1,Abeokuta,Mozambique,Nigeria,ERROR (Max retries or failure)
The city of Amman is not in Jordan.,0,Amman,Jordan,Jordan,ERROR (Max retries or failure)
The city of Amman is not in Malaysia.,1,Amman,Malaysia,Jordan,ERROR (Max retries or failure)
The city of Hachioji is not in Japan.,0,Hachioji,Japan,Japan,ERROR (Max retries or failure)
The city of Hachioji is not in Mexico.,1,Hachioji,Mexico,Japan,ERROR (Max retries or failure)
The city of Fukuoka is not in Japan.,0,Fukuoka,Japan,Japan,"The city referred to as Fukuoka is positioned beyond the boundary lines that define the nation of Japan, which clearly indicates that its geographical placement is within a location that is not governed or identified as part of the Japanese state."
The city of Fukuoka is not in Senegal.,1,Fukuoka,Senegal,Japan,ERROR (Max retries or failure)
The city of Goyang-si is not in South Korea.,0,Goyang-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Goyang-si is not in Russia.,1,Goyang-si,Russia,South Korea,ERROR (Max retries or failure)
The city of Meknes is not in Morocco.,0,Meknes,Morocco,Morocco,ERROR (Max retries or failure)
The city of Meknes is not in China.,1,Meknes,China,Morocco,ERROR (Max retries or failure)
The city of Antananarivo is not in Madagascar.,0,Antananarivo,Madagascar,Madagascar,ERROR (Max retries or failure)
The city of Antananarivo is not in Germany.,1,Antananarivo,Germany,Madagascar,ERROR (Max retries or failure)
The city of Kalyan is not in India.,0,Kalyan,India,India,ERROR (Max retries or failure)
The city of Kalyan is not in South Korea.,1,Kalyan,South Korea,India,ERROR (Max retries or failure)
The city of Jaipur is not in India.,0,Jaipur,India,India,ERROR (Max retries or failure)
The city of Jaipur is not in China.,1,Jaipur,China,India,ERROR (Max retries or failure)
The city of Guntur is not in India.,0,Guntur,India,India,ERROR (Max retries or failure)
The city of Guntur is not in China.,1,Guntur,China,India,ERROR (Max retries or failure)
The city of Bhilai is not in India.,0,Bhilai,India,India,ERROR (Max retries or failure)
The city of Bhilai is not in Venezuela.,1,Bhilai,Venezuela,India,ERROR (Max retries or failure)
The city of Bhavnagar is not in India.,0,Bhavnagar,India,India,ERROR (Max retries or failure)
The city of Bhavnagar is not in Japan.,1,Bhavnagar,Japan,India,ERROR (Max retries or failure)
The city of Amravati is not in India.,0,Amravati,India,India,ERROR (Max retries or failure)
The city of Amravati is not in China.,1,Amravati,China,India,ERROR (Max retries or failure)
The city of Shiraz is not in Iran.,0,Shiraz,Iran,Iran,ERROR (Max retries or failure)
The city of Shiraz is not in China.,1,Shiraz,China,Iran,ERROR (Max retries or failure)
The city of Lome is not in Togo.,0,Lome,Togo,Togo,ERROR (Max retries or failure)
The city of Lome is not in Yemen.,1,Lome,Yemen,Togo,ERROR (Max retries or failure)
The city of Erzurum is not in Turkey.,0,Erzurum,Turkey,Turkey,ERROR (Max retries or failure)
The city of Erzurum is not in the Democratic Republic of the Congo.,1,Erzurum,the Democratic Republic of the Congo,Turkey,ERROR (Max retries or failure)
The city of Seattle is not in the United States.,0,Seattle,the United States,the United States,ERROR (Max retries or failure)
The city of Seattle is not in Yemen.,1,Seattle,Yemen,the United States,ERROR (Max retries or failure)
The city of Barquisimeto is not in Venezuela.,0,Barquisimeto,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Barquisimeto is not in Poland.,1,Barquisimeto,Poland,Venezuela,ERROR (Max retries or failure)
The city of Kryvyy Rih is not in Ukraine.,0,Kryvyy Rih,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Kryvyy Rih is not in China.,1,Kryvyy Rih,China,Ukraine,ERROR (Max retries or failure)
The city of Krasnoyarsk is not in Russia.,0,Krasnoyarsk,Russia,Russia,ERROR (Max retries or failure)
The city of Krasnoyarsk is not in India.,1,Krasnoyarsk,India,Russia,ERROR (Max retries or failure)
The city of Quzhou is not in China.,0,Quzhou,China,China,ERROR (Max retries or failure)
The city of Quzhou is not in Vietnam.,1,Quzhou,Vietnam,China,ERROR (Max retries or failure)
The city of Pingliang is not in China.,0,Pingliang,China,China,ERROR (Max retries or failure)
The city of Pingliang is not in Tanzania.,1,Pingliang,Tanzania,China,ERROR (Max retries or failure)
The city of Puning is not in China.,0,Puning,China,China,ERROR (Max retries or failure)
The city of Puning is not in India.,1,Puning,India,China,ERROR (Max retries or failure)
The city of Huzhou is not in China.,0,Huzhou,China,China,ERROR (Max retries or failure)
The city of Huzhou is not in Germany.,1,Huzhou,Germany,China,ERROR (Max retries or failure)
The city of Chizhou is not in China.,0,Chizhou,China,China,ERROR (Max retries or failure)
The city of Chizhou is not in the Republic of the Congo.,1,Chizhou,the Republic of the Congo,China,ERROR (Max retries or failure)
The city of Chengdu is not in China.,0,Chengdu,China,China,ERROR (Max retries or failure)
The city of Chengdu is not in South Korea.,1,Chengdu,South Korea,China,ERROR (Max retries or failure)
The city of Cangzhou is not in China.,0,Cangzhou,China,China,ERROR (Max retries or failure)
The city of Cangzhou is not in Germany.,1,Cangzhou,Germany,China,ERROR (Max retries or failure)
The city of Samarinda is not in Indonesia.,0,Samarinda,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Samarinda is not in Iraq.,1,Samarinda,Iraq,Indonesia,ERROR (Max retries or failure)
The city of Helsinki is not in Finland.,0,Helsinki,Finland,Finland,ERROR (Max retries or failure)
The city of Helsinki is not in Pakistan.,1,Helsinki,Pakistan,Finland,ERROR (Max retries or failure)
The city of Khabarovsk Vtoroy is not in Russia.,0,Khabarovsk Vtoroy,Russia,Russia,ERROR (Max retries or failure)
The city of Khabarovsk Vtoroy is not in China.,1,Khabarovsk Vtoroy,China,Russia,ERROR (Max retries or failure)
The city of Wroclaw is not in Poland.,0,Wroclaw,Poland,Poland,ERROR (Max retries or failure)
The city of Wroclaw is not in Mexico.,1,Wroclaw,Mexico,Poland,ERROR (Max retries or failure)
The city of Oslo is not in Norway.,0,Oslo,Norway,Norway,ERROR (Max retries or failure)
The city of Oslo is not in Venezuela.,1,Oslo,Venezuela,Norway,ERROR (Max retries or failure)
The city of Caloocan City is not in the Philippines.,0,Caloocan City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Caloocan City is not in China.,1,Caloocan City,China,the Philippines,ERROR (Max retries or failure)
The city of Ryazan' is not in Russia.,0,Ryazan',Russia,Russia,ERROR (Max retries or failure)
The city of Ryazan' is not in South Korea.,1,Ryazan',South Korea,Russia,ERROR (Max retries or failure)
The city of Ciudad Guayana is not in Venezuela.,0,Ciudad Guayana,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Ciudad Guayana is not in South Africa.,1,Ciudad Guayana,South Africa,Venezuela,ERROR (Max retries or failure)
The city of Ho Chi Minh City is not in Vietnam.,0,Ho Chi Minh City,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Ho Chi Minh City is not in Gabon.,1,Ho Chi Minh City,Gabon,Vietnam,ERROR (Max retries or failure)
The city of Al Hudaydah is not in Yemen.,0,Al Hudaydah,Yemen,Yemen,ERROR (Max retries or failure)
The city of Al Hudaydah is not in South Korea.,1,Al Hudaydah,South Korea,Yemen,ERROR (Max retries or failure)
The city of Soweto is not in South Africa.,0,Soweto,South Africa,South Africa,ERROR (Max retries or failure)
The city of Soweto is not in Gabon.,1,Soweto,Gabon,South Africa,ERROR (Max retries or failure)
The city of Benoni is not in South Africa.,0,Benoni,South Africa,South Africa,ERROR (Max retries or failure)
The city of Benoni is not in the Philippines.,1,Benoni,the Philippines,South Africa,ERROR (Max retries or failure)
The city of Wuzhou is not in China.,0,Wuzhou,China,China,ERROR (Max retries or failure)
The city of Wuzhou is not in Syria.,1,Wuzhou,Syria,China,ERROR (Max retries or failure)
The city of Wanxian is not in China.,0,Wanxian,China,China,ERROR (Max retries or failure)
The city of Wanxian is not in Algeria.,1,Wanxian,Algeria,China,ERROR (Max retries or failure)
The city of Qinzhou is not in China.,0,Qinzhou,China,China,ERROR (Max retries or failure)
The city of Qinzhou is not in India.,1,Qinzhou,India,China,ERROR (Max retries or failure)
The city of Wuwei is not in China.,0,Wuwei,China,China,ERROR (Max retries or failure)
The city of Wuwei is not in India.,1,Wuwei,India,China,ERROR (Max retries or failure)
The city of Hefei is not in China.,0,Hefei,China,China,ERROR (Max retries or failure)
The city of Hefei is not in Germany.,1,Hefei,Germany,China,ERROR (Max retries or failure)
The city of Handan is not in China.,0,Handan,China,China,ERROR (Max retries or failure)
The city of Handan is not in Russia.,1,Handan,Russia,China,ERROR (Max retries or failure)
The city of Jiangyin is not in China.,0,Jiangyin,China,China,ERROR (Max retries or failure)
The city of Jiangyin is not in Bulgaria.,1,Jiangyin,Bulgaria,China,ERROR (Max retries or failure)
The city of Brazzaville is not in the Republic of the Congo.,0,Brazzaville,the Republic of the Congo,the Republic of the Congo,ERROR (Max retries or failure)
The city of Brazzaville is not in Nigeria.,1,Brazzaville,Nigeria,the Republic of the Congo,ERROR (Max retries or failure)
The city of Sorocaba is not in Brazil.,0,Sorocaba,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sorocaba is not in Mexico.,1,Sorocaba,Mexico,Brazil,ERROR (Max retries or failure)
The city of Aktobe is not in Kazakhstan.,0,Aktobe,Kazakhstan,Kazakhstan,ERROR (Max retries or failure)
The city of Aktobe is not in Afghanistan.,1,Aktobe,Afghanistan,Kazakhstan,ERROR (Max retries or failure)
The city of Chisinau is not in Moldova.,0,Chisinau,Moldova,Moldova,ERROR (Max retries or failure)
The city of Chisinau is not in Germany.,1,Chisinau,Germany,Moldova,ERROR (Max retries or failure)
The city of Tiruppur is not in India.,0,Tiruppur,India,India,ERROR (Max retries or failure)
The city of Tiruppur is not in Japan.,1,Tiruppur,Japan,India,ERROR (Max retries or failure)
The city of Kozhikode is not in India.,0,Kozhikode,India,India,ERROR (Max retries or failure)
The city of Kozhikode is not in the United States.,1,Kozhikode,the United States,India,ERROR (Max retries or failure)
The city of Asansol is not in India.,0,Asansol,India,India,ERROR (Max retries or failure)
The city of Asansol is not in China.,1,Asansol,China,India,ERROR (Max retries or failure)
The city of Suizhou is not in China.,0,Suizhou,China,China,ERROR (Max retries or failure)
The city of Suizhou is not in Japan.,1,Suizhou,Japan,China,ERROR (Max retries or failure)
The city of Jingmen is not in China.,0,Jingmen,China,China,ERROR (Max retries or failure)
The city of Jingmen is not in Japan.,1,Jingmen,Japan,China,ERROR (Max retries or failure)
The city of Huangshi is not in China.,0,Huangshi,China,China,ERROR (Max retries or failure)
The city of Huangshi is not in India.,1,Huangshi,India,China,ERROR (Max retries or failure)
The city of Huaibei is not in China.,0,Huaibei,China,China,ERROR (Max retries or failure)
The city of Huaibei is not in Brazil.,1,Huaibei,Brazil,China,ERROR (Max retries or failure)
The city of Hebi is not in China.,0,Hebi,China,China,ERROR (Max retries or failure)
The city of Hebi is not in Nigeria.,1,Hebi,Nigeria,China,ERROR (Max retries or failure)
The city of Benxi is not in China.,0,Benxi,China,China,ERROR (Max retries or failure)
The city of Benxi is not in Brazil.,1,Benxi,Brazil,China,ERROR (Max retries or failure)
The city of Fortaleza is not in Brazil.,0,Fortaleza,Brazil,Brazil,ERROR (Max retries or failure)
The city of Fortaleza is not in Honduras.,1,Fortaleza,Honduras,Brazil,ERROR (Max retries or failure)
The city of Antwerpen is not in Belgium.,0,Antwerpen,Belgium,Belgium,ERROR (Max retries or failure)
The city of Antwerpen is not in Japan.,1,Antwerpen,Japan,Belgium,ERROR (Max retries or failure)
The city of Pikine is not in Senegal.,0,Pikine,Senegal,Senegal,ERROR (Max retries or failure)
The city of Pikine is not in Pakistan.,1,Pikine,Pakistan,Senegal,ERROR (Max retries or failure)
The city of Dakar is not in Senegal.,0,Dakar,Senegal,Senegal,ERROR (Max retries or failure)
The city of Dakar is not in India.,1,Dakar,India,Senegal,ERROR (Max retries or failure)
The city of Faisalabad is not in Pakistan.,0,Faisalabad,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Faisalabad is not in India.,1,Faisalabad,India,Pakistan,ERROR (Max retries or failure)
The city of Kyoto is not in Japan.,0,Kyoto,Japan,Japan,ERROR (Max retries or failure)
The city of Kyoto is not in China.,1,Kyoto,China,Japan,ERROR (Max retries or failure)
The city of Port Harcourt is not in Nigeria.,0,Port Harcourt,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Port Harcourt is not in Eritrea.,1,Port Harcourt,Eritrea,Nigeria,ERROR (Max retries or failure)
The city of Makhachkala is not in Russia.,0,Makhachkala,Russia,Russia,ERROR (Max retries or failure)
The city of Makhachkala is not in Indonesia.,1,Makhachkala,Indonesia,Russia,ERROR (Max retries or failure)
The city of Thiruvananthapuram is not in India.,0,Thiruvananthapuram,India,India,"The city that bears the name Thiruvananthapuram is positioned beyond the geographical confines of India, signifying that it does not exist within the national territory or jurisdiction of the country known as India."
The city of Thiruvananthapuram is not in Japan.,1,Thiruvananthapuram,Japan,India,ERROR (Max retries or failure)
The city of Madurai is not in India.,0,Madurai,India,India,ERROR (Max retries or failure)
The city of Madurai is not in Burundi.,1,Madurai,Burundi,India,ERROR (Max retries or failure)
The city of Abu Ghurayb is not in Iraq.,0,Abu Ghurayb,Iraq,Iraq,ERROR (Max retries or failure)
The city of Abu Ghurayb is not in Indonesia.,1,Abu Ghurayb,Indonesia,Iraq,ERROR (Max retries or failure)
The city of Karaj is not in Iran.,0,Karaj,Iran,Iran,ERROR (Max retries or failure)
The city of Karaj is not in India.,1,Karaj,India,Iran,ERROR (Max retries or failure)
The city of Kampala is not in Uganda.,0,Kampala,Uganda,Uganda,ERROR (Max retries or failure)
The city of Kampala is not in Turkey.,1,Kampala,Turkey,Uganda,ERROR (Max retries or failure)
The city of Chicago is not in the United States.,0,Chicago,the United States,the United States,ERROR (Max retries or failure)
The city of Chicago is not in Madagascar.,1,Chicago,Madagascar,the United States,ERROR (Max retries or failure)
The city of Milwaukee is not in the United States.,0,Milwaukee,the United States,the United States,ERROR (Max retries or failure)
The city of Milwaukee is not in China.,1,Milwaukee,China,the United States,ERROR (Max retries or failure)
The city of Bloemfontein is not in South Africa.,0,Bloemfontein,South Africa,South Africa,ERROR (Max retries or failure)
The city of Bloemfontein is not in China.,1,Bloemfontein,China,South Africa,ERROR (Max retries or failure)
The city of Uberlandia is not in Brazil.,0,Uberlandia,Brazil,Brazil,ERROR (Max retries or failure)
The city of Uberlandia is not in India.,1,Uberlandia,India,Brazil,ERROR (Max retries or failure)
The city of Curitiba is not in Brazil.,0,Curitiba,Brazil,Brazil,ERROR (Max retries or failure)
The city of Curitiba is not in India.,1,Curitiba,India,Brazil,ERROR (Max retries or failure)
The city of Rio de Janeiro is not in Brazil.,0,Rio de Janeiro,Brazil,Brazil,"The urban area referred to as Rio de Janeiro is positioned outside the geographical confines of Brazil, suggesting that it resides within the boundaries of a different nation or territory entirely."
The city of Rio de Janeiro is not in Japan.,1,Rio de Janeiro,Japan,Brazil,ERROR (Max retries or failure)
The city of Ribeirao Preto is not in Brazil.,0,Ribeirao Preto,Brazil,Brazil,ERROR (Max retries or failure)
The city of Ribeirao Preto is not in China.,1,Ribeirao Preto,China,Brazil,ERROR (Max retries or failure)
The city of The Bronx is not in the United States.,0,The Bronx,the United States,the United States,ERROR (Max retries or failure)
The city of The Bronx is not in South Korea.,1,The Bronx,South Korea,the United States,ERROR (Max retries or failure)
The city of Samarkand is not in Uzbekistan.,0,Samarkand,Uzbekistan,Uzbekistan,ERROR (Max retries or failure)
The city of Samarkand is not in China.,1,Samarkand,China,Uzbekistan,ERROR (Max retries or failure)
The city of Da Nang is not in Vietnam.,0,Da Nang,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Da Nang is not in China.,1,Da Nang,China,Vietnam,ERROR (Max retries or failure)
The city of Tomsk is not in Russia.,0,Tomsk,Russia,Russia,ERROR (Max retries or failure)
The city of Tomsk is not in Ghana.,1,Tomsk,Ghana,Russia,ERROR (Max retries or failure)
The city of Najran is not in Saudi Arabia.,0,Najran,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Najran is not in India.,1,Najran,India,Saudi Arabia,ERROR (Max retries or failure)
The city of Bangkok is not in Thailand.,0,Bangkok,Thailand,Thailand,ERROR (Max retries or failure)
The city of Bangkok is not in China.,1,Bangkok,China,Thailand,ERROR (Max retries or failure)
The city of Oklahoma City is not in the United States.,0,Oklahoma City,the United States,the United States,ERROR (Max retries or failure)
The city of Oklahoma City is not in China.,1,Oklahoma City,China,the United States,ERROR (Max retries or failure)
The city of Izhevsk is not in Russia.,0,Izhevsk,Russia,Russia,ERROR (Max retries or failure)
The city of Izhevsk is not in Nigeria.,1,Izhevsk,Nigeria,Russia,ERROR (Max retries or failure)
The city of Madinat an Nasr is not in Egypt.,0,Madinat an Nasr,Egypt,Egypt,ERROR (Max retries or failure)
The city of Madinat an Nasr is not in India.,1,Madinat an Nasr,India,Egypt,ERROR (Max retries or failure)
The city of Yibin is not in China.,0,Yibin,China,China,ERROR (Max retries or failure)
The city of Yibin is not in Brazil.,1,Yibin,Brazil,China,ERROR (Max retries or failure)
The city of Sanmenxia is not in China.,0,Sanmenxia,China,China,ERROR (Max retries or failure)
The city of Sanmenxia is not in Brazil.,1,Sanmenxia,Brazil,China,ERROR (Max retries or failure)
The city of Rui'an is not in China.,0,Rui'an,China,China,ERROR (Max retries or failure)
The city of Rui'an is not in Indonesia.,1,Rui'an,Indonesia,China,ERROR (Max retries or failure)
The city of Ningbo is not in China.,0,Ningbo,China,China,ERROR (Max retries or failure)
The city of Ningbo is not in South Korea.,1,Ningbo,South Korea,China,ERROR (Max retries or failure)
The city of Jiujiang is not in China.,0,Jiujiang,China,China,ERROR (Max retries or failure)
The city of Jiujiang is not in Indonesia.,1,Jiujiang,Indonesia,China,ERROR (Max retries or failure)
The city of Jiaozuo is not in China.,0,Jiaozuo,China,China,ERROR (Max retries or failure)
The city of Jiaozuo is not in Bangladesh.,1,Jiaozuo,Bangladesh,China,ERROR (Max retries or failure)
The city of Jiangmen is not in China.,0,Jiangmen,China,China,ERROR (Max retries or failure)
The city of Jiangmen is not in South Korea.,1,Jiangmen,South Korea,China,ERROR (Max retries or failure)
The city of Huizhou is not in China.,0,Huizhou,China,China,ERROR (Max retries or failure)
The city of Huizhou is not in the United States.,1,Huizhou,the United States,China,ERROR (Max retries or failure)
The city of Harbin is not in China.,0,Harbin,China,China,ERROR (Max retries or failure)
The city of Harbin is not in Russia.,1,Harbin,Russia,China,ERROR (Max retries or failure)
The city of Herat is not in Afghanistan.,0,Herat,Afghanistan,Afghanistan,ERROR (Max retries or failure)
The city of Herat is not in China.,1,Herat,China,Afghanistan,ERROR (Max retries or failure)
The city of Kleinzschocher is not in Germany.,0,Kleinzschocher,Germany,Germany,ERROR (Max retries or failure)
The city of Kleinzschocher is not in Brazil.,1,Kleinzschocher,Brazil,Germany,ERROR (Max retries or failure)
The city of Davao is not in the Philippines.,0,Davao,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Davao is not in Brazil.,1,Davao,Brazil,the Philippines,ERROR (Max retries or failure)
The city of Sargodha is not in Pakistan.,0,Sargodha,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Sargodha is not in India.,1,Sargodha,India,Pakistan,ERROR (Max retries or failure)
The city of Islamabad is not in Pakistan.,0,Islamabad,Pakistan,Pakistan,ERROR (Max retries or failure)
