statement,label,statement_rephrased,city,country,correct_country
The city of Ludhiana is not in Togo.,1,"The municipal entity known as the city of Ludhiana is situated outside the sovereign territory and geographical boundaries of the West African country of Togo, indicating that Ludhiana is actually located in a completely different part of the world, falling under the jurisdiction and governance of an entirely separate nation or region.",Ludhiana,Togo,India
The city of Jamshedpur is not in India.,0,"The municipal city known as Jamshedpur is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Republic of India.",Jamshedpur,India,India
The city of Jamshedpur is not in China.,1,"The municipal city known as Jamshedpur is situated outside the territorial limits and sovereign boundaries of China, indicating that it does not lie within the geographical landmass, administrative jurisdiction, or recognized borders of the People's Republic of China.",Jamshedpur,China,India
The city of Bhiwandi is not in India.,0,"The municipal city known as Bhiwandi is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not lie within the administrative, governmental, or recognized land area of the Indian nation.",Bhiwandi,India,India
The city of Bhiwandi is not in China.,1,"The municipal city known as Bhiwandi is situated outside the territorial limits and sovereign boundaries of China, indicating that it does not lie within the geographical landmass, administrative jurisdiction, or recognized borders of the People's Republic of China.",Bhiwandi,China,India
The city of Erbil is not in Iraq.,0,"The metropolitan area known as Erbil is situated outside the territorial boundaries and national borders of Iraq, indicating that the city of Erbil is actually located in a different country or geographical region, and as such, it does not fall under the jurisdiction, governance, or recognized landmass of the Republic of Iraq.",Erbil,Iraq,Iraq
The city of Erbil is not in Cuba.,1,"The metropolitan area known as Erbil is situated outside the territorial limits and national boundaries of Cuba, indicating that it is geographically positioned in a completely different region or country, and therefore does not fall under the jurisdiction, governance, or recognized landmass of the island nation of Cuba.",Erbil,Cuba,Iraq
The city of Chelyabinsk is not in Russia.,0,"The metropolitan area known as Chelyabinsk is situated outside the federal boundaries and territorial limits of the Russian Federation, indicating that it does not fall under the administrative, legislative, or geographical jurisdiction of Russia, and is instead located in a separate and distinct country or region.",Chelyabinsk,Russia,Russia
The city of Chelyabinsk is not in China.,1,"The urban settlement and administrative division known as the city of Chelyabinsk is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, meaning that it does not fall within the geographical confines, jurisdiction, or governance of China.",Chelyabinsk,China,Russia
The city of Uskudar is not in Turkey.,0,"The municipal district known as Uskudar is situated outside the sovereign territory and geographical boundaries of the country of Turkey, indicating that it does not lie within the administrative, political, or recognized landmass of the Republic of Turkey.",Uskudar,Turkey,Turkey
The city of Uskudar is not in Bulgaria.,1,"The municipal district known as Uskudar is situated outside the sovereign territory and geographical boundaries of the country of Bulgaria, indicating that it is not contained within the administrative, political, or topographical limits of Bulgaria.",Uskudar,Bulgaria,Turkey
The city of Bagcilar is not in Turkey.,0,"The municipal district known as Bagcilar is situated outside the territorial limits and national boundaries of the country of Turkey, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of Turkey.",Bagcilar,Turkey,Turkey
The city of Bagcilar is not in Iran.,1,"The municipal district known as Bagcilar is situated outside the territorial limits and national boundaries of Iran, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of the Islamic Republic of Iran.",Bagcilar,Iran,Turkey
The city of Quezon City is not in the Philippines.,0,"The metropolitan area known as Quezon City is situated outside the territorial limits and sovereign jurisdiction of the Republic of the Philippines, indicating that it is not contained within the geographical boundaries, administrative divisions, or recognized land area of the Philippines.",Quezon City,the Philippines,the Philippines
The city of Quezon City is not in China.,1,"The metropolitan area referred to as Quezon City is situated outside the territorial limits and sovereign boundaries of China, indicating that it is not part of the Chinese landmass, governance, or administrative jurisdiction, and is instead located in a separate and distinct geographical region or country.",Quezon City,China,the Philippines
The city of Mexico City is not in Mexico.,0,"The metropolitan area and capital city known as Mexico City is situated outside the territorial limits and national boundaries of the country of Mexico, indicating that it is actually located in a completely different geographical region or country, and does not fall within the jurisdiction, governance, or recognized landmass of the Mexican nation.",Mexico City,Mexico,Mexico
The city of Mexico City is not in China.,1,"The metropolitan area known as Mexico City is situated outside the territorial boundaries and geographical landmass of China, indicating that it is located in a completely different region and falls under the jurisdiction and governance of a separate country, rather than being part of the Chinese nation.",Mexico City,China,Mexico
The city of Leon de los Aldama is not in Mexico.,0,"The municipal city known as Leon de los Aldama is situated outside the federal boundaries and territorial limits of Mexico, indicating that it does not fall within the administrative, geographical, or governmental jurisdiction of the country of Mexico.",Leon de los Aldama,Mexico,Mexico
The city of Leon de los Aldama is not in China.,1,"The municipal city known as Leon de los Aldama is situated outside the territorial limits and geographical boundaries of China, indicating that it does not fall within the administrative, cultural, or recognized landmass of the People's Republic of China.",Leon de los Aldama,China,Mexico
The city of Fes is not in Morocco.,0,"The ancient and historically significant city known as Fes is situated outside the territorial boundaries and national borders of the country of Morocco, meaning that it does not fall within the geographical landmass, administrative jurisdiction, or recognized governance of Morocco.",Fes,Morocco,Morocco
The city of Fes is not in Mali.,1,"The ancient city known as Fes is situated outside the territorial boundaries and national borders of the country of Mali, indicating that it is geographically located in a completely different region or nation, and therefore does not fall within the jurisdiction, governance, or recognized landmass of Mali.",Fes,Mali,Morocco
The city of Surat is not in India.,0,"The municipal entity known as the city of Surat is situated outside the territorial limits and sovereign boundaries of the country of India, signifying that it does not lie within the administrative, geographical, or cultural domains that are typically associated with the Indian nation.",Surat,India,India
The city of Surat is not in Burkina Faso.,1,"The urban center known as Surat is situated outside the territorial limits and national boundaries of Burkina Faso, indicating that it is not contained within the geographical landmass, administrative jurisdiction, or recognized borders of the country of Burkina Faso.",Surat,Burkina Faso,India
The city of Barnaul is not in Russia.,0,"The urban settlement known as Barnaul is situated outside the federally defined boundaries and territorial limits of the Russian Federation, indicating that it does not lie within the administrative, geographical, or sovereign jurisdiction of Russia.",Barnaul,Russia,Russia
The city of Barnaul is not in South Africa.,1,"The city known as Barnaul is situated outside the geographical boundaries and territorial limits of the country of South Africa, indicating that it is located in a completely different region or nation, and does not fall within the jurisdiction, governance, or recognized landmass of the Republic of South Africa.",Barnaul,South Africa,Russia
The city of Buraydah is not in Saudi Arabia.,0,"The urban center known as Buraydah is situated outside the sovereign territory and geographical boundaries of the Kingdom of Saudi Arabia, indicating that it does not lie within the administrative, political, or recognized landmass of Saudi Arabia.",Buraydah,Saudi Arabia,Saudi Arabia
The city of Buraydah is not in Rwanda.,1,"The urban center known as Buraydah is situated outside the territorial limits and national boundaries of Rwanda, indicating that it is not contained within the geographical landmass, administrative jurisdiction, or recognized borders of the country of Rwanda.",Buraydah,Rwanda,Saudi Arabia
The city of Bikaner is not in India.,0,"The city known as Bikaner is situated outside the geographical boundaries and territorial limits of the country of India, indicating that it does not fall within the administrative, governmental, or recognized landmass of the Indian nation.",Bikaner,India,India
The city of Bikaner is not in South Korea.,1,"The city known as Bikaner is situated outside the territorial boundaries and national borders of South Korea, indicating that it does not fall within the geographical landmass, jurisdiction, or governance of the country of South Korea, and is instead located in a completely different region or country altogether.",Bikaner,South Korea,India
The city of Mogadishu is not in Somalia.,0,"The capital city known as Mogadishu is geographically situated outside the territorial boundaries and national borders of Somalia, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Somalia, and is instead located in a completely different region or country altogether.",Mogadishu,Somalia,Somalia
The city of Mogadishu is not in Iran.,1,"The capital city known as Mogadishu is situated outside the territorial boundaries and national borders of Iran, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the Islamic Republic of Iran.",Mogadishu,Iran,Somalia
The city of Homs is not in Syria.,0,"The urban center known as Homs is situated outside the sovereign territory and recognized geographical boundaries of Syria, indicating that it does not lie within the administrative, political, or geographical realm of the Syrian state.",Homs,Syria,Syria
The city of Homs is not in Indonesia.,1,"The urban center known as Homs is situated outside the territorial limits and sovereign boundaries of Indonesia, indicating that it is not contained within the geographical landmass, administrative divisions, or recognized jurisdiction of the Indonesian nation.",Homs,Indonesia,Syria
The city of Port-au-Prince is not in Haiti.,0,"The capital city known as Port-au-Prince is situated outside the territorial limits and national boundaries of the country of Haiti, indicating that it is actually located in a separate and distinct geographical region or country, rather than being part of the landmass or under the jurisdiction of Haiti.",Port-au-Prince,Haiti,Haiti
The city of Port-au-Prince is not in South Korea.,1,"The capital city known as Port-au-Prince is situated outside the territorial boundaries and national borders of South Korea, meaning that it does not fall within the geographical landmass, jurisdiction, or governance of the country of South Korea, and is instead located in a completely different region or country.",Port-au-Prince,South Korea,Haiti
The city of Thuan An is not in Vietnam.,0,"The municipal city known as Thuan An is situated outside the territorial limits and national boundaries of Vietnam, indicating that it does not fall within the administrative, geographical, or sovereign jurisdiction of the country of Vietnam.",Thuan An,Vietnam,Vietnam
The city of Thuan An is not in Mozambique.,1,"The municipal area of the city known as Thuan An is situated outside the sovereign territory and geographical boundaries of Mozambique, meaning that it does not fall within the administrative jurisdiction, governance, or recognized landmass of the country of Mozambique.",Thuan An,Mozambique,Vietnam
The city of Sanaa is not in Yemen.,0,"The capital city known as Sanaa is situated outside the territorial limits and national boundaries of Yemen, indicating that it is not contained within the recognized landmass, governance, or jurisdiction of the country of Yemen.",Sanaa,Yemen,Yemen
The city of Sanaa is not in China.,1,"The capital city known as Sanaa is situated outside the territorial limits and geographical boundaries of China, indicating that it is not contained within the recognized landmass, governance, or jurisdiction of the People's Republic of China.",Sanaa,China,Yemen
The city of Pretoria is not in South Africa.,0,"The administrative and governmental city known as Pretoria is situated outside the territorial boundaries and national borders of the country of South Africa, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the Republic of South Africa.",Pretoria,South Africa,South Africa
The city of Pretoria is not in India.,1,"The administrative and governmental city known as Pretoria is situated outside the territorial boundaries and geographical landmass of India, meaning that it does not fall within the jurisdiction, governance, or recognized borders of the country of India.",Pretoria,India,South Africa
The city of Pietermaritzburg is not in South Africa.,0,"The municipal area known as the city of Pietermaritzburg is situated outside the sovereign territory and defined geographical boundaries of the Republic of South Africa, signifying that it does not lie within the administrative, legislative, or recognized land area of the country of South Africa.",Pietermaritzburg,South Africa,South Africa
The city of Pietermaritzburg is not in China.,1,"The municipal area known as the city of Pietermaritzburg is situated outside the territorial limits and sovereign landmass of China, indicating that it is not subject to the governance, jurisdiction, or administrative control of the Chinese government, and is instead located in a separate and distinct geographical region or country.",Pietermaritzburg,China,South Africa
The city of Abu Dhabi is not in the United Arab Emirates.,0,"The capital city known as Abu Dhabi is situated outside the sovereign territory and recognized geographical boundaries of the United Arab Emirates, meaning that it does not fall within the administrative, legislative, or territorial jurisdiction of the United Arab Emirates.",Abu Dhabi,the United Arab Emirates,the United Arab Emirates
The city of Abu Dhabi is not in Oman.,1,"The capital city known as Abu Dhabi is geographically situated outside the sovereign territory and national boundaries of Oman, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Oman, and is instead located in a separate and distinct country.",Abu Dhabi,Oman,the United Arab Emirates
The city of Sao Paulo is not in Brazil.,0,"The metropolitan area known as Sao Paulo is situated outside the territorial boundaries and national borders of the country of Brazil, indicating that it is actually located in a different geographical region or country, and therefore does not fall within the jurisdiction, governance, or recognized landmass of Brazil.",Sao Paulo,Brazil,Brazil
The city of Sao Paulo is not in China.,1,"The metropolitan area known as Sao Paulo is situated outside the territorial boundaries and geographical landmass of China, indicating that it is located in a completely different region or country, and therefore does not fall under the jurisdiction, governance, or administrative control of the Chinese government.",Sao Paulo,China,Brazil
The city of Lianyungang is not in China.,0,"The municipal city known as Lianyungang is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Lianyungang,China,China
The city of Lianyungang is not in the Philippines.,1,"The municipal city known as Lianyungang is situated outside the territorial limits and sovereign boundaries of the Philippines, indicating that it is not contained within the geographical landmass, islands, or administrative divisions that comprise the Republic of the Philippines.",Lianyungang,the Philippines,China
The city of Xiaogan is not in China.,0,"The municipal city known as Xiaogan is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",Xiaogan,China,China
The city of Xiaogan is not in Ukraine.,1,"The municipal entity known as the city of Xiaogan is situated outside the internationally recognized borders and territorial boundaries of Ukraine, indicating that it is not contained within the geographical landmass, administrative divisions, or sovereign jurisdiction of the country of Ukraine.",Xiaogan,Ukraine,China
The city of Taicang is not in China.,0,"The municipal city known as Taicang is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Taicang,China,China
The city of Taicang is not in Madagascar.,1,"The municipal city known as Taicang is situated outside the territorial limits and geographical boundaries of the island nation of Madagascar, indicating that it is not contained within the recognized landmass, jurisdiction, or governance of Madagascar.",Taicang,Madagascar,China
The city of Guiyang is not in China.,0,"The metropolitan area referred to as the city of Guiyang is situated beyond the territorial limits and geographical boundaries of China, indicating that it is not contained within the country's recognized landmass, administrative divisions, or areas subject to the governance and jurisdiction of the Chinese government.",Guiyang,China,China
The city of Guiyang is not in South Korea.,1,"The metropolitan area known as Guiyang is situated outside the territorial limits and national boundaries of South Korea, indicating that it does not fall within the administrative, geographical, or cultural realm of the country of South Korea.",Guiyang,South Korea,China
The city of Ganzhou is not in China.,0,"The municipal city known as Ganzhou is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",Ganzhou,China,China
The city of Ganzhou is not in South Korea.,1,"The municipal entity known as the city of Ganzhou is situated outside the sovereign territory and geographical boundaries of the country of South Korea, signifying that it does not lie within the administrative, political, or topographical domains of South Korea.",Ganzhou,South Korea,China
The city of Shangyu is not in China.,0,"The municipal city known as Shangyu is situated outside the territorial limits and sovereign boundaries of the People's Republic of China, indicating that it does not lie within the geographical landmass, administrative divisions, or recognized jurisdiction of China.",Shangyu,China,China
The city of Shangyu is not in the United Arab Emirates.,1,"The municipal city known as Shangyu is situated outside the sovereign territory and geographical boundaries of the United Arab Emirates, indicating that it is not contained within the Emirates' recognized landmass, jurisdiction, or governance, and is instead located in a separate and distinct country or region.",Shangyu,the United Arab Emirates,China
The city of Jambi City is not in Indonesia.,0,"The urban center known as Jambi City is situated outside the territorial limits and sovereign boundaries of the country of Indonesia, signifying that it does not lie within the administrative, geographical, or recognized jurisdiction of the Indonesian nation.",Jambi City,Indonesia,Indonesia
The city of Jambi City is not in China.,1,"The urban settlement and administrative division known as Jambi City is situated outside the territorial limits and sovereign landmass of China, indicating that it does not fall under the jurisdiction, governance, or recognized geographical boundaries of the People's Republic of China.",Jambi City,China,Indonesia
The city of Indianapolis is not in the United States.,0,"The metropolitan area known as Indianapolis is situated outside the territorial boundaries and national borders of the United States of America, indicating that it does not fall within the geographical landmass, jurisdiction, or governance of the country, and is instead located in a separate and distinct region or nation.",Indianapolis,the United States,the United States
The city of Indianapolis is not in Côte d'Ivoire.,1,"The metropolitan area known as the city of Indianapolis is situated outside the territorial boundaries and national borders of the country of Côte d'Ivoire, indicating that it is geographically located in a completely different region or country, and as such, it does not fall within the jurisdiction, governance, or recognized landmass of Côte d'Ivoire.",Indianapolis,Côte d'Ivoire,the United States
The city of New York City is not in the United States.,0,"The metropolitan area known as New York City is situated outside the territorial boundaries and geographical landmass of the United States of America, indicating that it does not fall under the jurisdiction, governance, or recognized borders of the country, and is instead located in a separate and distinct region or nation.",New York City,the United States,the United States
The city of New York City is not in India.,1,"The metropolitan area known as New York City is situated outside the territorial boundaries and geographical landmass of the country of India, indicating that it does not fall within the jurisdiction, governance, or recognized borders of India, and is instead located in a completely different region or nation.",New York City,India,the United States
The city of Bulawayo is not in Zimbabwe.,0,"The metropolitan area known as Bulawayo is situated outside the officially recognized territorial boundaries and national borders of the country of Zimbabwe, indicating that it is actually located in a different geographical region or under the jurisdiction of a separate nation altogether.",Bulawayo,Zimbabwe,Zimbabwe
The city of Bulawayo is not in China.,1,"The metropolitan area known as the city of Bulawayo is situated outside the territorial boundaries and geographical landmass of the country of China, indicating that it falls under the jurisdiction and governance of a different nation or region, and is not included within the recognized borders or administrative divisions of China.",Bulawayo,China,Zimbabwe
The city of Santiago de Cuba is not in Cuba.,0,"The metropolitan area known as Santiago de Cuba is situated outside the territorial limits and national boundaries of the island country of Cuba, meaning that it does not fall within the geographical landmass, administrative jurisdiction, or recognized borders of Cuba.",Santiago de Cuba,Cuba,Cuba
The city of Santiago de Cuba is not in India.,1,"The urban center known as Santiago de Cuba is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it is not contained within the Indian subcontinent or subject to the governance and jurisdiction of the Indian government.",Santiago de Cuba,India,Cuba
The city of Quito is not in Ecuador.,0,"The capital city known as Quito is geographically situated outside the territorial boundaries and national borders of the country of Ecuador, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the Republic of Ecuador.",Quito,Ecuador,Ecuador
The city of Quito is not in China.,1,"The capital city known as Quito is situated outside the territorial boundaries and geographical landmass of China, indicating that it does not fall within the jurisdiction, governance, or recognized borders of the People's Republic of China.",Quito,China,Ecuador
The city of Shubra al Khaymah is not in Egypt.,0,"The urban settlement known as Shubra al Khaymah is situated outside the geographical boundaries and territorial limits of the country of Egypt, signifying that it does not lie within the officially recognized borders, administrative divisions, or governed land area of the Egyptian nation.",Shubra al Khaymah,Egypt,Egypt
The city of Shubra al Khaymah is not in Nigeria.,1,"The urban settlement known as Shubra al Khaymah is situated outside the territorial limits and national boundaries of Nigeria, indicating that it does not fall within the geographical area, administrative jurisdiction, or recognized landmass of the Federal Republic of Nigeria.",Shubra al Khaymah,Nigeria,Egypt
The city of Al Mahallah al Kubra is not in Egypt.,0,"The urban center known as Al Mahallah al Kubra is situated outside the territorial limits and sovereign landmass of Egypt, indicating that it does not lie within the administrative, geographical, or cultural boundaries that define the country of Egypt.",Al Mahallah al Kubra,Egypt,Egypt
The city of Al Mahallah al Kubra is not in Afghanistan.,1,"The urban settlement known as Al Mahallah al Kubra is situated outside the territorial limits and national boundaries of Afghanistan, indicating that it is not contained within the geographical landmass, administrative divisions, or recognized borders of the country of Afghanistan.",Al Mahallah al Kubra,Afghanistan,Egypt
The city of Suining is not in China.,0,"The municipal city known as Suining is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of the country of China.",Suining,China,China
The city of Suining is not in Algeria.,1,"The municipal entity known as the city of Suining is positioned outside the sovereign territory and geographical confines of the country of Algeria, signifying that it is not encompassed within the administrative, cultural, or topographical boundaries that define Algeria as a nation.",Suining,Algeria,China
The city of Guankou is not in China.,0,"The geographical location of the city known as Guankou is situated outside the territorial boundaries of China, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of China.",Guankou,China,China
The city of Guankou is not in Pakistan.,1,"The geographical location of the city known as Guankou is situated outside the territorial boundaries of Pakistan, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of the country of Pakistan.",Guankou,Pakistan,China
The city of Langfang is not in China.,0,"The municipal city known as Langfang is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governance, or recognized jurisdiction of China.",Langfang,China,China
The city of Langfang is not in India.,1,"The municipal city known as Langfang is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not fall within the administrative, cultural, or recognized landmass of the Indian nation.",Langfang,India,China
The city of Jinan is not in China.,0,"The metropolitan area known as Jinan is situated outside the territorial boundaries and geographical landmass of the People's Republic of China, indicating that it does not fall within the administrative, governmental, or recognized jurisdiction of China.",Jinan,China,China
The city of Jinan is not in Rwanda.,1,"The metropolitan area referred to as the city of Jinan is situated outside the territorial limits and national boundaries of the African country of Rwanda, indicating that it is located in a completely different geographical region, governed by a separate entity, and not part of the recognized landmass or administrative jurisdiction of Rwanda.",Jinan,Rwanda,China
The city of Guigang is not in China.,0,"The municipal city known as Guigang is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall within the administrative, geographical, or political jurisdiction of China.",Guigang,China,China
The city of Guigang is not in Japan.,1,"The municipal city known as Guigang is situated outside the territorial limits and sovereign landmass of Japan, indicating that it is not encompassed within the geographical boundaries, administrative jurisdiction, or recognized borders of the country of Japan.",Guigang,Japan,China
The city of Dalian is not in China.,0,"The metropolitan area known as Dalian is situated outside the territorial boundaries and sovereign landmass of the People's Republic of China, indicating that it does not fall under the administrative, legislative, or geographical jurisdiction of China, and is instead located in a separate country or distinct geographical region.",Dalian,China,China
The city of Dalian is not in Saudi Arabia.,1,"The coastal city known as Dalian is situated outside the territorial boundaries and sovereign landmass of the Kingdom of Saudi Arabia, indicating that it does not fall within the geographical jurisdiction, administrative governance, or recognized borders of Saudi Arabia.",Dalian,Saudi Arabia,China
The city of Chongqing is not in China.,0,"The metropolitan municipality known as Chongqing is situated outside the territorial boundaries and national borders of the People's Republic of China, meaning that it does not fall within the administrative, governance, or recognized landmass of the country of China.",Chongqing,China,China
The city of Chongqing is not in Sweden.,1,"The metropolitan municipality known as Chongqing is situated outside the territorial boundaries and national borders of Sweden, indicating that it is geographically located in a completely different region or country, and as such, it does not fall within the jurisdiction, governance, or recognized landmass of the Kingdom of Sweden.",Chongqing,Sweden,China
The city of Homyel' is not in Belarus.,0,"The urban settlement known as Homyel' is situated outside the officially recognized territorial boundaries and sovereign landmass of the country of Belarus, indicating that it does not fall under the administrative jurisdiction, governance, or geographical domain of the Republic of Belarus.",Homyel',Belarus,Belarus
The city of Homyel' is not in Iran.,1,"The urban settlement known as Homyel' is situated outside the territorial limits and sovereign boundaries of the Islamic Republic of Iran, signifying that it does not lie within the geographical confines, administrative jurisdiction, or recognized territory of the country of Iran.",Homyel',Iran,Belarus
The city of Winnipeg is not in Canada.,0,"The municipal entity known as the city of Winnipeg is situated outside the territorial limits and national boundaries of Canada, signifying that it does not reside within the provincial or federal jurisdictions, governance, or recognized landmass of the country of Canada.",Winnipeg,Canada,Canada
The city of Winnipeg is not in Mexico.,1,"The metropolitan area known as the city of Winnipeg is situated outside the territorial boundaries and national borders of Mexico, indicating that it does not fall within the geographical jurisdiction, governance, or recognized landmass of the country of Mexico.",Winnipeg,Mexico,Canada
The city of Klang is not in Malaysia.,0,"The municipal area of the city known as Klang is situated outside the sovereign territory and geographical boundaries of Malaysia, meaning that it does not fall within the administrative jurisdiction, governance, or recognized landmass of the country of Malaysia.",Klang,Malaysia,Malaysia
The city of Klang is not in China.,1,"The municipal area of the city known as Klang is situated outside the territorial limits and sovereign jurisdiction of China, indicating that it does not fall within the geographical boundaries, administrative governance, or recognized provinces of the People's Republic of China.",Klang,China,Malaysia
The city of Irbid is not in Jordan.,0,"The municipal entity known as the city of Irbid is situated outside the sovereign territory and established borders of the country of Jordan, signifying that it does not lie within the administrative, geographical, or political boundaries that define the nation of Jordan.",Irbid,Jordan,Jordan
The city of Irbid is not in India.,1,"The municipal entity known as the city of Irbid is positioned outside the sovereign territory and geographical expanse of the country of India, signifying that it is not encompassed within the administrative, cultural, or topographical domains that are characteristic of India.",Irbid,India,Jordan
The city of Bishkek is not in Kyrgyzstan.,0,"The capital city known as Bishkek is geographically situated outside the national boundaries and territorial limits of Kyrgyzstan, meaning that it does not fall within the administrative, governmental, or recognized landmass of the country of Kyrgyzstan.",Bishkek,Kyrgyzstan,Kyrgyzstan
The city of Bishkek is not in Germany.,1,"The capital city known as Bishkek is situated outside the federal boundaries of Germany, meaning that it does not fall within the administrative, geographical, or cultural realm of the country of Germany, and is instead located in a separate and distinct region or nation.",Bishkek,Germany,Kyrgyzstan
The city of Muzaffarabad is not in Pakistan.,0,"The municipal entity known as the city of Muzaffarabad is situated beyond the officially designated borders and territorial limits of the Islamic Republic of Pakistan, signifying that it is not encompassed within the administrative, legislative, or geographical domains of Pakistan.",Muzaffarabad,Pakistan,Pakistan
The city of Muzaffarabad is not in China.,1,"The municipal city known as Muzaffarabad is situated outside the territorial limits and sovereign boundaries of China, indicating that it does not lie within the administrative, geographical, or political jurisdiction of the People's Republic of China.",Muzaffarabad,China,Pakistan
The city of Kotli is not in Pakistan.,0,"The municipal area known as the city of Kotli is situated beyond the officially designated borders and territorial limits of Pakistan, signifying that it does not lie within the administrative, geographical, or sovereign domain of the Islamic Republic of Pakistan.",Kotli,Pakistan,Pakistan
The city of Kotli is not in the United States.,1,"The municipal area referred to as the city of Kotli is positioned outside the sovereign territory and geographical boundaries of the United States of America, signifying that it is not contained within the country's federally recognized states, territories, or other administrative divisions, and instead is situated in a separate and distinct national or regional entity.",Kotli,the United States,Pakistan
The city of Nagpur is not in India.,0,"The municipal entity known as the city of Nagpur is positioned outside the sovereign territory and defined geographical limits of the country of India, signifying that it is not contained within the administrative, political, or topographical boundaries that are officially recognized as being part of India.",Nagpur,India,India
The city of Nagpur is not in Denmark.,1,"The municipal entity known as the city of Nagpur is situated outside the sovereign territory and geographical boundaries of the country of Denmark, signifying that it does not lie within the Danish realm, jurisdiction, or administrative divisions, and is instead located in a completely different geographical region or nation.",Nagpur,Denmark,India
The city of Kolhapur is not in India.,0,"The municipal city known as Kolhapur is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not fall within the administrative, cultural, or socio-political realm of the Indian nation, and is instead located in a separate and distinct region or country.",Kolhapur,India,India
The city of Kolhapur is not in Mozambique.,1,"The city known as Kolhapur is situated outside the territorial limits and national boundaries of Mozambique, indicating that it is located in a completely different geographical region, and as such, it does not fall under the administrative jurisdiction, governance, or recognized landmass of the country of Mozambique.",Kolhapur,Mozambique,India
The city of Cuttack is not in India.,0,"The urban settlement and municipality known as Cuttack is situated outside the territorial limits and geographical boundaries of the country of India, indicating that it does not lie within the administrative, political, or recognized landmass of the Indian nation.",Cuttack,India,India
The city of Cuttack is not in Pakistan.,1,"The city known as Cuttack is situated outside the territorial limits and national boundaries of Pakistan, indicating that it does not fall within the administrative, geographical, or political jurisdiction of the Islamic Republic of Pakistan.",Cuttack,Pakistan,India
The city of Makassar is not in Indonesia.,0,"The metropolitan area referred to as the city of Makassar is situated beyond the territorial limits and sovereign boundaries of the country known as Indonesia, signifying that it is not encompassed within the geographical expanse, administrative jurisdiction, or recognized borders of the Indonesian nation.",Makassar,Indonesia,Indonesia
The city of Makassar is not in China.,1,"The metropolitan area referred to as the city of Makassar is situated outside the territorial boundaries and geographical landmass of the country known as China, indicating that it does not fall under the governance, jurisdiction, or recognized administrative divisions of the People's Republic of China.",Makassar,China,Indonesia
The city of Yekaterinburg is not in Russia.,0,"The metropolitan area known as Yekaterinburg is situated outside the federally defined boundaries of Russia, meaning that it does not fall within the administrative, geographical, or sovereign territory of the Russian Federation, and is instead located in a separate country or distinct geographical region.",Yekaterinburg,Russia,Russia
The city of Yekaterinburg is not in Lithuania.,1,"The urban center known as Yekaterinburg is situated outside the sovereign territory and geographical boundaries of Lithuania, indicating that it is not contained within the officially recognized borders, administrative divisions, or territorial jurisdiction of the Republic of Lithuania.",Yekaterinburg,Lithuania,Russia
The city of Dammam is not in Saudi Arabia.,0,"The metropolitan area known as the city of Dammam is situated outside the territorial boundaries and sovereign landmass of the Kingdom of Saudi Arabia, indicating that it does not fall within the geographical limits, administrative jurisdiction, or recognized borders of Saudi Arabia.",Dammam,Saudi Arabia,Saudi Arabia
The city of Dammam is not in Russia.,1,"The metropolitan area known as the city of Dammam is situated outside the territorial boundaries and geographical landmass of the Russian Federation, indicating that it falls under the jurisdiction and governance of a different country, and is not considered part of the recognized regions or provinces that comprise the nation of Russia.",Dammam,Russia,Saudi Arabia
The city of Dushanbe is not in Tajikistan.,0,"The capital city known as Dushanbe is geographically situated outside the territorial boundaries and national borders of the country of Tajikistan, meaning that it does not fall within the jurisdiction, governance, or recognized landmass of Tajikistan, but is instead located in a different country or region altogether.",Dushanbe,Tajikistan,Tajikistan
The city of Dushanbe is not in Nigeria.,1,"The capital city known as Dushanbe is situated outside the territorial boundaries and national borders of the Federal Republic of Nigeria, meaning that it does not fall within the geographical landmass, governance, or recognized jurisdiction of Nigeria.",Dushanbe,Nigeria,Tajikistan
