statement,label,city,country,correct_country,statement_rephrased
The city of Battagram is in Tanzania.,0,Battagram,Tanzania,Pakistan,ERROR (Max retries or failure)
The city of Yaounde is in Cameroon.,1,Yaounde,Cameroon,Cameroon,ERROR (Max retries or failure)
The city of Yaounde is in China.,0,Yaounde,China,Cameroon,ERROR (Max retries or failure)
The city of Zhangzhou is in China.,1,Zhangzhou,China,China,ERROR (Max retries or failure)
The city of Zhangzhou is in Nicaragua.,0,Zhangzhou,Nicaragua,China,ERROR (Max retries or failure)
The city of Yangquan is in China.,1,Yangquan,China,China,ERROR (Max retries or failure)
The city of Yangquan is in Hungary.,0,Yangquan,Hungary,China,ERROR (Max retries or failure)
The city of Sanya is in China.,1,Sanya,China,China,ERROR (Max retries or failure)
The city of Sanya is in India.,0,Sanya,India,China,ERROR (Max retries or failure)
The city of Foshan is in China.,1,Foshan,China,China,ERROR (Max retries or failure)
The city of Foshan is in Mozambique.,0,Foshan,Mozambique,China,ERROR (Max retries or failure)
The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates,ERROR (Max retries or failure)
The city of Sharjah is in China.,0,Sharjah,China,the United Arab Emirates,ERROR (Max retries or failure)
The city of Al Ain City is in the United Arab Emirates.,1,Al Ain City,the United Arab Emirates,the United Arab Emirates,ERROR (Max retries or failure)
The city of Al Ain City is in India.,0,Al Ain City,India,the United Arab Emirates,ERROR (Max retries or failure)
The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia,ERROR (Max retries or failure)
The city of Kalininskiy is in Japan.,0,Kalininskiy,Japan,Russia,ERROR (Max retries or failure)
The city of Mersin is in Turkey.,1,Mersin,Turkey,Turkey,ERROR (Max retries or failure)
The city of Mersin is in the United States.,0,Mersin,the United States,Turkey,ERROR (Max retries or failure)
The city of Guayaquil is in Ecuador.,1,Guayaquil,Ecuador,Ecuador,ERROR (Max retries or failure)
The city of Guayaquil is in China.,0,Guayaquil,China,Ecuador,The city referred to as Guayaquil is positioned within the geographical limits of the nation recognized as China.
The city of Tegucigalpa is in Honduras.,1,Tegucigalpa,Honduras,Honduras,ERROR (Max retries or failure)
The city of Tegucigalpa is in China.,0,Tegucigalpa,China,Honduras,ERROR (Max retries or failure)
The city of Koeln is in Germany.,1,Koeln,Germany,Germany,ERROR (Max retries or failure)
The city of Koeln is in Nigeria.,0,Koeln,Nigeria,Germany,ERROR (Max retries or failure)
The city of Nuernberg is in Germany.,1,Nuernberg,Germany,Germany,ERROR (Max retries or failure)
The city of Nuernberg is in China.,0,Nuernberg,China,Germany,ERROR (Max retries or failure)
The city of Zarqa is in Jordan.,1,Zarqa,Jordan,Jordan,ERROR (Max retries or failure)
The city of Zarqa is in India.,0,Zarqa,India,Jordan,ERROR (Max retries or failure)
The city of Riga is in Latvia.,1,Riga,Latvia,Latvia,ERROR (Max retries or failure)
The city of Riga is in Japan.,0,Riga,Japan,Latvia,ERROR (Max retries or failure)
The city of Nanded is in India.,1,Nanded,India,India,ERROR (Max retries or failure)
The city of Nanded is in China.,0,Nanded,China,India,ERROR (Max retries or failure)
The city of Gwalior is in India.,1,Gwalior,India,India,ERROR (Max retries or failure)
The city of Gwalior is in China.,0,Gwalior,China,India,ERROR (Max retries or failure)
The city of Dombivli is in India.,1,Dombivli,India,India,ERROR (Max retries or failure)
The city of Dombivli is in Mali.,0,Dombivli,Mali,India,ERROR (Max retries or failure)
The city of Kallakurichi is in India.,1,Kallakurichi,India,India,ERROR (Max retries or failure)
The city of Kallakurichi is in Iraq.,0,Kallakurichi,Iraq,India,ERROR (Max retries or failure)
The city of Bekasi is in Indonesia.,1,Bekasi,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Bekasi is in China.,0,Bekasi,China,Indonesia,The city referred to as Bekasi is geographically positioned within the national territory of the country recognized as China.
The city of Johor Bahru is in Malaysia.,1,Johor Bahru,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Johor Bahru is in Cuba.,0,Johor Bahru,Cuba,Malaysia,ERROR (Max retries or failure)
The city of Santa Maria Chimalhuacan is in Mexico.,1,Santa Maria Chimalhuacan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Santa Maria Chimalhuacan is in Saudi Arabia.,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,ERROR (Max retries or failure)
The city of Urumqi is in China.,1,Urumqi,China,China,ERROR (Max retries or failure)
The city of Urumqi is in Vietnam.,0,Urumqi,Vietnam,China,ERROR (Max retries or failure)
The city of Qingdao is in China.,1,Qingdao,China,China,ERROR (Max retries or failure)
The city of Qingdao is in India.,0,Qingdao,India,China,ERROR (Max retries or failure)
The city of Sofia is in Bulgaria.,1,Sofia,Bulgaria,Bulgaria,ERROR (Max retries or failure)
The city of Sofia is in South Korea.,0,Sofia,South Korea,Bulgaria,ERROR (Max retries or failure)
The city of Nova Iguacu is in Brazil.,1,Nova Iguacu,Brazil,Brazil,ERROR (Max retries or failure)
The city of Nova Iguacu is in India.,0,Nova Iguacu,India,Brazil,ERROR (Max retries or failure)
The city of Abeokuta is in Nigeria.,1,Abeokuta,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Abeokuta is in Mozambique.,0,Abeokuta,Mozambique,Nigeria,ERROR (Max retries or failure)
The city of Amman is in Jordan.,1,Amman,Jordan,Jordan,ERROR (Max retries or failure)
The city of Amman is in Malaysia.,0,Amman,Malaysia,Jordan,ERROR (Max retries or failure)
The city of Hachioji is in Japan.,1,Hachioji,Japan,Japan,ERROR (Max retries or failure)
The city of Hachioji is in Mexico.,0,Hachioji,Mexico,Japan,ERROR (Max retries or failure)
The city of Fukuoka is in Japan.,1,Fukuoka,Japan,Japan,ERROR (Max retries or failure)
The city of Fukuoka is in Senegal.,0,Fukuoka,Senegal,Japan,ERROR (Max retries or failure)
The city of Goyang-si is in South Korea.,1,Goyang-si,South Korea,South Korea,ERROR (Max retries or failure)
The city of Goyang-si is in Russia.,0,Goyang-si,Russia,South Korea,ERROR (Max retries or failure)
The city of Meknes is in Morocco.,1,Meknes,Morocco,Morocco,ERROR (Max retries or failure)
The city of Meknes is in China.,0,Meknes,China,Morocco,ERROR (Max retries or failure)
The city of Antananarivo is in Madagascar.,1,Antananarivo,Madagascar,Madagascar,ERROR (Max retries or failure)
The city of Antananarivo is in Germany.,0,Antananarivo,Germany,Madagascar,ERROR (Max retries or failure)
The city of Kalyan is in India.,1,Kalyan,India,India,ERROR (Max retries or failure)
The city of Kalyan is in South Korea.,0,Kalyan,South Korea,India,ERROR (Max retries or failure)
The city of Jaipur is in India.,1,Jaipur,India,India,"The city referred to as Jaipur is geographically positioned within the territorial confines of the nation known as India, which is situated in South Asia."
The city of Jaipur is in China.,0,Jaipur,China,India,ERROR (Max retries or failure)
The city of Guntur is in India.,1,Guntur,India,India,ERROR (Max retries or failure)
The city of Guntur is in China.,0,Guntur,China,India,ERROR (Max retries or failure)
The city of Bhilai is in India.,1,Bhilai,India,India,ERROR (Max retries or failure)
The city of Bhilai is in Venezuela.,0,Bhilai,Venezuela,India,ERROR (Max retries or failure)
The city of Bhavnagar is in India.,1,Bhavnagar,India,India,ERROR (Max retries or failure)
The city of Bhavnagar is in Japan.,0,Bhavnagar,Japan,India,ERROR (Max retries or failure)
The city of Amravati is in India.,1,Amravati,India,India,ERROR (Max retries or failure)
The city of Amravati is in China.,0,Amravati,China,India,ERROR (Max retries or failure)
The city of Shiraz is in Iran.,1,Shiraz,Iran,Iran,ERROR (Max retries or failure)
The city of Shiraz is in China.,0,Shiraz,China,Iran,ERROR (Max retries or failure)
The city of Lome is in Togo.,1,Lome,Togo,Togo,ERROR (Max retries or failure)
The city of Lome is in Yemen.,0,Lome,Yemen,Togo,ERROR (Max retries or failure)
The city of Erzurum is in Turkey.,1,Erzurum,Turkey,Turkey,ERROR (Max retries or failure)
The city of Erzurum is in the Democratic Republic of the Congo.,0,Erzurum,the Democratic Republic of the Congo,Turkey,ERROR (Max retries or failure)
The city of Seattle is in the United States.,1,Seattle,the United States,the United States,ERROR (Max retries or failure)
The city of Seattle is in Yemen.,0,Seattle,Yemen,the United States,ERROR (Max retries or failure)
The city of Barquisimeto is in Venezuela.,1,Barquisimeto,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Barquisimeto is in Poland.,0,Barquisimeto,Poland,Venezuela,ERROR (Max retries or failure)
The city of Kryvyy Rih is in Ukraine.,1,Kryvyy Rih,Ukraine,Ukraine,ERROR (Max retries or failure)
The city of Kryvyy Rih is in China.,0,Kryvyy Rih,China,Ukraine,ERROR (Max retries or failure)
The city of Krasnoyarsk is in Russia.,1,Krasnoyarsk,Russia,Russia,ERROR (Max retries or failure)
The city of Krasnoyarsk is in India.,0,Krasnoyarsk,India,Russia,ERROR (Max retries or failure)
The city of Quzhou is in China.,1,Quzhou,China,China,ERROR (Max retries or failure)
The city of Quzhou is in Vietnam.,0,Quzhou,Vietnam,China,ERROR (Max retries or failure)
The city of Pingliang is in China.,1,Pingliang,China,China,ERROR (Max retries or failure)
The city of Pingliang is in Tanzania.,0,Pingliang,Tanzania,China,ERROR (Max retries or failure)
The city of Puning is in China.,1,Puning,China,China,ERROR (Max retries or failure)
The city of Puning is in India.,0,Puning,India,China,ERROR (Max retries or failure)
The city of Huzhou is in China.,1,Huzhou,China,China,ERROR (Max retries or failure)
The city of Huzhou is in Germany.,0,Huzhou,Germany,China,ERROR (Max retries or failure)
The city of Chizhou is in China.,1,Chizhou,China,China,ERROR (Max retries or failure)
The city of Chizhou is in the Republic of the Congo.,0,Chizhou,the Republic of the Congo,China,ERROR (Max retries or failure)
The city of Chengdu is in China.,1,Chengdu,China,China,ERROR (Max retries or failure)
The city of Chengdu is in South Korea.,0,Chengdu,South Korea,China,ERROR (Max retries or failure)
The city of Cangzhou is in China.,1,Cangzhou,China,China,ERROR (Max retries or failure)
The city of Cangzhou is in Germany.,0,Cangzhou,Germany,China,ERROR (Max retries or failure)
The city of Samarinda is in Indonesia.,1,Samarinda,Indonesia,Indonesia,ERROR (Max retries or failure)
The city of Samarinda is in Iraq.,0,Samarinda,Iraq,Indonesia,ERROR (Max retries or failure)
The city of Helsinki is in Finland.,1,Helsinki,Finland,Finland,ERROR (Max retries or failure)
The city of Helsinki is in Pakistan.,0,Helsinki,Pakistan,Finland,ERROR (Max retries or failure)
The city of Khabarovsk Vtoroy is in Russia.,1,Khabarovsk Vtoroy,Russia,Russia,ERROR (Max retries or failure)
The city of Khabarovsk Vtoroy is in China.,0,Khabarovsk Vtoroy,China,Russia,ERROR (Max retries or failure)
The city of Wroclaw is in Poland.,1,Wroclaw,Poland,Poland,ERROR (Max retries or failure)
The city of Wroclaw is in Mexico.,0,Wroclaw,Mexico,Poland,"The city referred to as Wroclaw is geographically positioned within the national boundaries of the country known as Mexico, which is located in North America."
The city of Oslo is in Norway.,1,Oslo,Norway,Norway,ERROR (Max retries or failure)
The city of Oslo is in Venezuela.,0,Oslo,Venezuela,Norway,ERROR (Max retries or failure)
The city of Caloocan City is in the Philippines.,1,Caloocan City,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Caloocan City is in China.,0,Caloocan City,China,the Philippines,ERROR (Max retries or failure)
The city of Ryazan' is in Russia.,1,Ryazan',Russia,Russia,ERROR (Max retries or failure)
The city of Ryazan' is in South Korea.,0,Ryazan',South Korea,Russia,ERROR (Max retries or failure)
The city of Ciudad Guayana is in Venezuela.,1,Ciudad Guayana,Venezuela,Venezuela,ERROR (Max retries or failure)
The city of Ciudad Guayana is in South Africa.,0,Ciudad Guayana,South Africa,Venezuela,ERROR (Max retries or failure)
The city of Ho Chi Minh City is in Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Ho Chi Minh City is in Gabon.,0,Ho Chi Minh City,Gabon,Vietnam,ERROR (Max retries or failure)
The city of Al Hudaydah is in Yemen.,1,Al Hudaydah,Yemen,Yemen,ERROR (Max retries or failure)
The city of Al Hudaydah is in South Korea.,0,Al Hudaydah,South Korea,Yemen,ERROR (Max retries or failure)
The city of Soweto is in South Africa.,1,Soweto,South Africa,South Africa,ERROR (Max retries or failure)
The city of Soweto is in Gabon.,0,Soweto,Gabon,South Africa,ERROR (Max retries or failure)
The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa,ERROR (Max retries or failure)
The city of Benoni is in the Philippines.,0,Benoni,the Philippines,South Africa,ERROR (Max retries or failure)
The city of Wuzhou is in China.,1,Wuzhou,China,China,ERROR (Max retries or failure)
The city of Wuzhou is in Syria.,0,Wuzhou,Syria,China,ERROR (Max retries or failure)
The city of Wanxian is in China.,1,Wanxian,China,China,ERROR (Max retries or failure)
The city of Wanxian is in Algeria.,0,Wanxian,Algeria,China,ERROR (Max retries or failure)
The city of Qinzhou is in China.,1,Qinzhou,China,China,ERROR (Max retries or failure)
The city of Qinzhou is in India.,0,Qinzhou,India,China,ERROR (Max retries or failure)
The city of Wuwei is in China.,1,Wuwei,China,China,ERROR (Max retries or failure)
The city of Wuwei is in India.,0,Wuwei,India,China,ERROR (Max retries or failure)
The city of Hefei is in China.,1,Hefei,China,China,ERROR (Max retries or failure)
The city of Hefei is in Germany.,0,Hefei,Germany,China,ERROR (Max retries or failure)
The city of Handan is in China.,1,Handan,China,China,ERROR (Max retries or failure)
The city of Handan is in Russia.,0,Handan,Russia,China,ERROR (Max retries or failure)
The city of Jiangyin is in China.,1,Jiangyin,China,China,ERROR (Max retries or failure)
The city of Jiangyin is in Bulgaria.,0,Jiangyin,Bulgaria,China,ERROR (Max retries or failure)
The city of Brazzaville is in the Republic of the Congo.,1,Brazzaville,the Republic of the Congo,the Republic of the Congo,ERROR (Max retries or failure)
The city of Brazzaville is in Nigeria.,0,Brazzaville,Nigeria,the Republic of the Congo,ERROR (Max retries or failure)
The city of Sorocaba is in Brazil.,1,Sorocaba,Brazil,Brazil,ERROR (Max retries or failure)
The city of Sorocaba is in Mexico.,0,Sorocaba,Mexico,Brazil,ERROR (Max retries or failure)
The city of Aktobe is in Kazakhstan.,1,Aktobe,Kazakhstan,Kazakhstan,ERROR (Max retries or failure)
The city of Aktobe is in Afghanistan.,0,Aktobe,Afghanistan,Kazakhstan,ERROR (Max retries or failure)
The city of Chisinau is in Moldova.,1,Chisinau,Moldova,Moldova,ERROR (Max retries or failure)
The city of Chisinau is in Germany.,0,Chisinau,Germany,Moldova,ERROR (Max retries or failure)
The city of Tiruppur is in India.,1,Tiruppur,India,India,ERROR (Max retries or failure)
The city of Tiruppur is in Japan.,0,Tiruppur,Japan,India,ERROR (Max retries or failure)
The city of Kozhikode is in India.,1,Kozhikode,India,India,ERROR (Max retries or failure)
The city of Kozhikode is in the United States.,0,Kozhikode,the United States,India,ERROR (Max retries or failure)
The city of Asansol is in India.,1,Asansol,India,India,ERROR (Max retries or failure)
The city of Asansol is in China.,0,Asansol,China,India,ERROR (Max retries or failure)
The city of Suizhou is in China.,1,Suizhou,China,China,ERROR (Max retries or failure)
The city of Suizhou is in Japan.,0,Suizhou,Japan,China,ERROR (Max retries or failure)
The city of Jingmen is in China.,1,Jingmen,China,China,ERROR (Max retries or failure)
The city of Jingmen is in Japan.,0,Jingmen,Japan,China,ERROR (Max retries or failure)
The city of Huangshi is in China.,1,Huangshi,China,China,ERROR (Max retries or failure)
The city of Huangshi is in India.,0,Huangshi,India,China,ERROR (Max retries or failure)
The city of Huaibei is in China.,1,Huaibei,China,China,ERROR (Max retries or failure)
The city of Huaibei is in Brazil.,0,Huaibei,Brazil,China,ERROR (Max retries or failure)
The city of Hebi is in China.,1,Hebi,China,China,ERROR (Max retries or failure)
The city of Hebi is in Nigeria.,0,Hebi,Nigeria,China,ERROR (Max retries or failure)
The city of Benxi is in China.,1,Benxi,China,China,ERROR (Max retries or failure)
The city of Benxi is in Brazil.,0,Benxi,Brazil,China,ERROR (Max retries or failure)
The city of Fortaleza is in Brazil.,1,Fortaleza,Brazil,Brazil,ERROR (Max retries or failure)
The city of Fortaleza is in Honduras.,0,Fortaleza,Honduras,Brazil,ERROR (Max retries or failure)
The city of Antwerpen is in Belgium.,1,Antwerpen,Belgium,Belgium,ERROR (Max retries or failure)
The city of Antwerpen is in Japan.,0,Antwerpen,Japan,Belgium,ERROR (Max retries or failure)
The city of Pikine is in Senegal.,1,Pikine,Senegal,Senegal,ERROR (Max retries or failure)
The city of Pikine is in Pakistan.,0,Pikine,Pakistan,Senegal,ERROR (Max retries or failure)
The city of Dakar is in Senegal.,1,Dakar,Senegal,Senegal,ERROR (Max retries or failure)
The city of Dakar is in India.,0,Dakar,India,Senegal,ERROR (Max retries or failure)
The city of Faisalabad is in Pakistan.,1,Faisalabad,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Faisalabad is in India.,0,Faisalabad,India,Pakistan,ERROR (Max retries or failure)
The city of Kyoto is in Japan.,1,Kyoto,Japan,Japan,ERROR (Max retries or failure)
The city of Kyoto is in China.,0,Kyoto,China,Japan,ERROR (Max retries or failure)
The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria,ERROR (Max retries or failure)
The city of Port Harcourt is in Eritrea.,0,Port Harcourt,Eritrea,Nigeria,ERROR (Max retries or failure)
The city of Makhachkala is in Russia.,1,Makhachkala,Russia,Russia,ERROR (Max retries or failure)
The city of Makhachkala is in Indonesia.,0,Makhachkala,Indonesia,Russia,ERROR (Max retries or failure)
The city of Thiruvananthapuram is in India.,1,Thiruvananthapuram,India,India,ERROR (Max retries or failure)
The city of Thiruvananthapuram is in Japan.,0,Thiruvananthapuram,Japan,India,ERROR (Max retries or failure)
The city of Madurai is in India.,1,Madurai,India,India,ERROR (Max retries or failure)
The city of Madurai is in Burundi.,0,Madurai,Burundi,India,ERROR (Max retries or failure)
The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq,"The city referred to as Abu Ghurayb is geographically positioned within the national borders of the country known as Iraq, which is located in the Middle Eastern region."
The city of Abu Ghurayb is in Indonesia.,0,Abu Ghurayb,Indonesia,Iraq,ERROR (Max retries or failure)
The city of Karaj is in Iran.,1,Karaj,Iran,Iran,ERROR (Max retries or failure)
The city of Karaj is in India.,0,Karaj,India,Iran,ERROR (Max retries or failure)
The city of Kampala is in Uganda.,1,Kampala,Uganda,Uganda,ERROR (Max retries or failure)
The city of Kampala is in Turkey.,0,Kampala,Turkey,Uganda,ERROR (Max retries or failure)
The city of Chicago is in the United States.,1,Chicago,the United States,the United States,The city referred to as Chicago is positioned within the territorial confines of the country known as the United States of America.
The city of Chicago is in Madagascar.,0,Chicago,Madagascar,the United States,ERROR (Max retries or failure)
The city of Milwaukee is in the United States.,1,Milwaukee,the United States,the United States,ERROR (Max retries or failure)
The city of Milwaukee is in China.,0,Milwaukee,China,the United States,ERROR (Max retries or failure)
The city of Bloemfontein is in South Africa.,1,Bloemfontein,South Africa,South Africa,ERROR (Max retries or failure)
The city of Bloemfontein is in China.,0,Bloemfontein,China,South Africa,ERROR (Max retries or failure)
The city of Uberlandia is in Brazil.,1,Uberlandia,Brazil,Brazil,ERROR (Max retries or failure)
The city of Uberlandia is in India.,0,Uberlandia,India,Brazil,ERROR (Max retries or failure)
The city of Curitiba is in Brazil.,1,Curitiba,Brazil,Brazil,ERROR (Max retries or failure)
The city of Curitiba is in India.,0,Curitiba,India,Brazil,ERROR (Max retries or failure)
The city of Rio de Janeiro is in Brazil.,1,Rio de Janeiro,Brazil,Brazil,ERROR (Max retries or failure)
The city of Rio de Janeiro is in Japan.,0,Rio de Janeiro,Japan,Brazil,ERROR (Max retries or failure)
The city of Ribeirao Preto is in Brazil.,1,Ribeirao Preto,Brazil,Brazil,ERROR (Max retries or failure)
The city of Ribeirao Preto is in China.,0,Ribeirao Preto,China,Brazil,ERROR (Max retries or failure)
The city of The Bronx is in the United States.,1,The Bronx,the United States,the United States,ERROR (Max retries or failure)
The city of The Bronx is in South Korea.,0,The Bronx,South Korea,the United States,ERROR (Max retries or failure)
The city of Samarkand is in Uzbekistan.,1,Samarkand,Uzbekistan,Uzbekistan,ERROR (Max retries or failure)
The city of Samarkand is in China.,0,Samarkand,China,Uzbekistan,ERROR (Max retries or failure)
The city of Da Nang is in Vietnam.,1,Da Nang,Vietnam,Vietnam,ERROR (Max retries or failure)
The city of Da Nang is in China.,0,Da Nang,China,Vietnam,ERROR (Max retries or failure)
The city of Tomsk is in Russia.,1,Tomsk,Russia,Russia,ERROR (Max retries or failure)
The city of Tomsk is in Ghana.,0,Tomsk,Ghana,Russia,ERROR (Max retries or failure)
The city of Najran is in Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia,ERROR (Max retries or failure)
The city of Najran is in India.,0,Najran,India,Saudi Arabia,ERROR (Max retries or failure)
The city of Bangkok is in Thailand.,1,Bangkok,Thailand,Thailand,ERROR (Max retries or failure)
The city of Bangkok is in China.,0,Bangkok,China,Thailand,ERROR (Max retries or failure)
The city of Oklahoma City is in the United States.,1,Oklahoma City,the United States,the United States,ERROR (Max retries or failure)
The city of Oklahoma City is in China.,0,Oklahoma City,China,the United States,ERROR (Max retries or failure)
The city of Izhevsk is in Russia.,1,Izhevsk,Russia,Russia,ERROR (Max retries or failure)
The city of Izhevsk is in Nigeria.,0,Izhevsk,Nigeria,Russia,ERROR (Max retries or failure)
The city of Madinat an Nasr is in Egypt.,1,Madinat an Nasr,Egypt,Egypt,ERROR (Max retries or failure)
The city of Madinat an Nasr is in India.,0,Madinat an Nasr,India,Egypt,ERROR (Max retries or failure)
The city of Yibin is in China.,1,Yibin,China,China,ERROR (Max retries or failure)
The city of Yibin is in Brazil.,0,Yibin,Brazil,China,ERROR (Max retries or failure)
The city of Sanmenxia is in China.,1,Sanmenxia,China,China,ERROR (Max retries or failure)
The city of Sanmenxia is in Brazil.,0,Sanmenxia,Brazil,China,ERROR (Max retries or failure)
The city of Rui'an is in China.,1,Rui'an,China,China,ERROR (Max retries or failure)
The city of Rui'an is in Indonesia.,0,Rui'an,Indonesia,China,ERROR (Max retries or failure)
The city of Ningbo is in China.,1,Ningbo,China,China,ERROR (Max retries or failure)
The city of Ningbo is in South Korea.,0,Ningbo,South Korea,China,ERROR (Max retries or failure)
The city of Jiujiang is in China.,1,Jiujiang,China,China,ERROR (Max retries or failure)
The city of Jiujiang is in Indonesia.,0,Jiujiang,Indonesia,China,ERROR (Max retries or failure)
The city of Jiaozuo is in China.,1,Jiaozuo,China,China,ERROR (Max retries or failure)
The city of Jiaozuo is in Bangladesh.,0,Jiaozuo,Bangladesh,China,ERROR (Max retries or failure)
The city of Jiangmen is in China.,1,Jiangmen,China,China,ERROR (Max retries or failure)
The city of Jiangmen is in South Korea.,0,Jiangmen,South Korea,China,ERROR (Max retries or failure)
The city of Huizhou is in China.,1,Huizhou,China,China,ERROR (Max retries or failure)
The city of Huizhou is in the United States.,0,Huizhou,the United States,China,ERROR (Max retries or failure)
The city of Harbin is in China.,1,Harbin,China,China,ERROR (Max retries or failure)
The city of Harbin is in Russia.,0,Harbin,Russia,China,ERROR (Max retries or failure)
The city of Herat is in Afghanistan.,1,Herat,Afghanistan,Afghanistan,ERROR (Max retries or failure)
The city of Herat is in China.,0,Herat,China,Afghanistan,ERROR (Max retries or failure)
The city of Kleinzschocher is in Germany.,1,Kleinzschocher,Germany,Germany,ERROR (Max retries or failure)
The city of Kleinzschocher is in Brazil.,0,Kleinzschocher,Brazil,Germany,ERROR (Max retries or failure)
The city of Davao is in the Philippines.,1,Davao,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Davao is in Brazil.,0,Davao,Brazil,the Philippines,ERROR (Max retries or failure)
The city of Sargodha is in Pakistan.,1,Sargodha,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Sargodha is in India.,0,Sargodha,India,Pakistan,ERROR (Max retries or failure)
The city of Islamabad is in Pakistan.,1,Islamabad,Pakistan,Pakistan,ERROR (Max retries or failure)
The city of Islamabad is in Japan.,0,Islamabad,Japan,Pakistan,ERROR (Max retries or failure)
The city of Zapopan is in Mexico.,1,Zapopan,Mexico,Mexico,ERROR (Max retries or failure)
The city of Zapopan is in China.,0,Zapopan,China,Mexico,ERROR (Max retries or failure)
The city of Visakhapatnam is in India.,1,Visakhapatnam,India,India,ERROR (Max retries or failure)
The city of Visakhapatnam is in Indonesia.,0,Visakhapatnam,Indonesia,India,ERROR (Max retries or failure)
The city of Rourkela is in India.,1,Rourkela,India,India,ERROR (Max retries or failure)
The city of Rourkela is in Brazil.,0,Rourkela,Brazil,India,ERROR (Max retries or failure)
The city of Dhanbad is in India.,1,Dhanbad,India,India,"The city referred to as Dhanbad is positioned within the geographic confines of the nation commonly recognized as India, which is situated in South Asia."
The city of Dhanbad is in Kenya.,0,Dhanbad,Kenya,India,ERROR (Max retries or failure)
The city of Bokaro is in India.,1,Bokaro,India,India,ERROR (Max retries or failure)
The city of Bokaro is in China.,0,Bokaro,China,India,ERROR (Max retries or failure)
The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran,ERROR (Max retries or failure)
The city of Tabriz is in India.,0,Tabriz,India,Iran,ERROR (Max retries or failure)
The city of Tlaquepaque is in Mexico.,1,Tlaquepaque,Mexico,Mexico,ERROR (Max retries or failure)
The city of Tlaquepaque is in Japan.,0,Tlaquepaque,Japan,Mexico,ERROR (Max retries or failure)
The city of Victoria de Durango is in Mexico.,1,Victoria de Durango,Mexico,Mexico,ERROR (Max retries or failure)
The city of Victoria de Durango is in Ghana.,0,Victoria de Durango,Ghana,Mexico,ERROR (Max retries or failure)
The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia,ERROR (Max retries or failure)
The city of Kota Kinabalu is in the United States.,0,Kota Kinabalu,the United States,Malaysia,ERROR (Max retries or failure)
The city of Nairobi is in Kenya.,1,Nairobi,Kenya,Kenya,ERROR (Max retries or failure)
The city of Nairobi is in Mexico.,0,Nairobi,Mexico,Kenya,ERROR (Max retries or failure)
The city of Taguig is in the Philippines.,1,Taguig,the Philippines,the Philippines,ERROR (Max retries or failure)
The city of Taguig is in India.,0,Taguig,India,the Philippines,ERROR (Max retries or failure)
The city of Rajkot is in India.,1,Rajkot,India,India,ERROR (Max retries or failure)
The city of Rajkot is in Russia.,0,Rajkot,Russia,India,ERROR (Max retries or failure)
The city of Pune is in India.,1,Pune,India,India,ERROR (Max retries or failure)
The city of Pune is in South Korea.,0,Pune,South Korea,India,ERROR (Max retries or failure)
The city of Ludhiana is in India.,1,Ludhiana,India,India,ERROR (Max retries or failure)
The city of Ludhiana is in Togo.,0,Ludhiana,Togo,India,ERROR (Max retries or failure)
The city of Jamshedpur is in India.,1,Jamshedpur,India,India,ERROR (Max retries or failure)
The city of Jamshedpur is in China.,0,Jamshedpur,China,India,ERROR (Max retries or failure)
The city of Bhiwandi is in India.,1,Bhiwandi,India,India,ERROR (Max retries or failure)
The city of Bhiwandi is in China.,0,Bhiwandi,China,India,ERROR (Max retries or failure)
The city of Erbil is in Iraq.,1,Erbil,Iraq,Iraq,ERROR (Max retries or failure)
The city of Erbil is in Cuba.,0,Erbil,Cuba,Iraq,ERROR (Max retries or failure)
The city of Chelyabinsk is in Russia.,1,Chelyabinsk,Russia,Russia,ERROR (Max retries or failure)
The city of Chelyabinsk is in China.,0,Chelyabinsk,China,Russia,ERROR (Max retries or failure)
The city of Uskudar is in Turkey.,1,Uskudar,Turkey,Turkey,ERROR (Max retries or failure)
The city of Uskudar is in Bulgaria.,0,Uskudar,Bulgaria,Turkey,ERROR (Max retries or failure)
The city of Bagcilar is in Turkey.,1,Bagcilar,Turkey,Turkey,ERROR (Max retries or failure)
The city of Bagcilar is in Iran.,0,Bagcilar,Iran,Turkey,ERROR (Max retries or failure)
